symbol,name,today_close,today_52whigh,yesterday_close,yesterday_52whigh
NVDA,NVIDIA,164.07,167.89,164.92,167.89
MSFT,Microsoft,503.02,506.78,503.32,506.78
AAPL,Apple,208.62,260.1,211.16,260.1
AMZN,Amazon,225.69,242.52,225.02,242.52
GOOG,Alphabet (Google),182.81,208.7,181.31,208.7
WMT,Walmart,95.78,105.3,94.4,105.3
LLY,Eli Lilly,799.34,972.53,793.01,972.53
V,Visa,350.5,375.51,347.93,375.51
ORCL,Oracle,229.28,241.44,230.56,241.44
NFLX,Netflix,1261.95,1341.15,1245.11,1341.15
META,Meta Platforms (Facebook),720.92,747.9,717.51,747.9
AVGO,Broadcom,275.6,281.18,274.38,281.18
BRK-B,Berkshire Hathaway,476.31,542.07,475.86,542.07
TSLA,Tesla,316.9,488.54,313.51,488.54
JPM,JPMorgan Chase,288.7,296.4,286.86,296.4
MA,Mastercard,553.02,594.71,550.18,594.71
XOM,Exxon Mobil,113.92,126.34,115.43,126.34
COST,Costco,980.91,1078.23,970.33,1078.23
JNJ,Johnson & Johnson,156.82,169.99,156.9,169.99
PG,Procter & Gamble,153.76,180.43,157.05,180.43
HD,Home Depot,370.11,439.37,370.07,439.37
BAC,Bank of America,47.07,49.31,46.73,49.31
ABBV,AbbVie,191.52,218.66,192.45,218.66
PLTR,Palantir,149.15,149.57,142.1,148.21
KO,Coca-Cola,69.47,74.38,69.87,74.38
UNH,UnitedHealth,300.58,630.73,304.1,630.73
PM,Philip Morris International,180.75,186.69,179.91,186.69
CSCO,Cisco,67.82,69.78,67.95,69.78
IBM,IBM,283.79,296.16,283.59,296.16
TMUS,T-Mobile US,228.15,276.49,227.76,276.49
WFC,Wells Fargo,83.43,83.95,82.55,83.95
CVX,Chevron,151.65,168.96,155.31,168.96
GE,General Electric,262.34,262.46,255.42,260.55
CRM,Salesforce,259.68,369.0,258.07,369.0
ABT,Abbott Laboratories,132.03,141.23,132.02,141.23
MS,Morgan Stanley,143.97,145.16,142.28,145.16
AMD,AMD,146.24,185.5,146.42,185.5
AXP,American Express,320.92,329.14,319.47,329.14
DIS,Walt Disney,119.97,124.69,119.87,124.69
INTU,Intuit,752.75,790.6,747.9,790.6
GS,Goldman Sachs,713.3,726.0,704.95,726.0
NOW,ServiceNow,961.78,1198.09,938.78,1198.09
MCD,McDonald,301.88,326.32,299.91,326.32
MRK,Merck,83.67,129.03,83.36,129.03
UBER,Uber,93.89,97.71,95.39,97.71
T,AT&T,27.16,29.19,26.97,29.19
TXN,Texas Instruments,220.05,221.69,221.25,221.69
RTX,RTX,149.28,149.57,146.87,149.26
BX,Blackstone Group,163.36,200.96,162.0,200.96
ISRG,Intuitive Surgical,516.44,616.0,512.06,616.0
BKNG,Booking Holdings (Booking.com),5766.04,5839.41,5717.1,5839.41
CAT,Caterpillar,405.77,418.5,405.92,418.5
PEP,Pepsico,135.57,180.91,135.26,180.91
VZ,Verizon,41.58,47.36,41.62,47.36
QCOM,QUALCOMM,154.29,211.09,157.46,211.09
SCHW,Charles Schwab,92.7,93.35,91.97,93.35
BLK,BlackRock,1111.46,1112.13,1101.64,1105.72
BA,Boeing,230.51,233.04,226.84,230.2
ADBE,Adobe,366.99,587.75,363.35,587.75
SPGI,S&P Global,530.12,545.39,527.07,545.39
TMO,Thermo Fisher Scientific,425.34,627.88,434.86,627.88
C,Citigroup,87.5,88.83,86.73,88.83
AMGN,Amgen,297.03,346.85,295.27,346.85
AMAT,Applied Materials,197.1,248.81,197.93,248.81
HON,Honeywell,238.06,242.77,235.93,242.77
BSX,Boston Scientific,104.33,107.53,103.2,107.53
NEE,Nextera Energy,75.04,86.1,74.4,86.1
SYK,Stryker Corporation,391.46,406.19,389.46,406.19
PGR,Progressive,247.37,292.99,244.98,292.99
PFE,Pfizer,25.35,31.54,25.65,31.54
GEV,GE Vernova,555.04,555.85,539.16,546.65
DHR,Danaher,197.75,281.7,204.85,281.7
UNP,Union Pacific Corporation,233.31,258.07,235.1,258.07
TJX,TJX Companies,123.56,135.85,123.71,135.85
MU,Micron Technology,118.61,135.35,124.53,135.35
COF,Capital One,220.84,221.95,219.79,221.95
GILD,Gilead Sciences,112.09,119.96,109.64,119.96
DE,Deere &amp; Company (John Deere),507.61,533.78,512.41,533.78
PANW,Palo Alto Networks,190.72,208.39,187.39,208.39
CMCSA,Comcast,35.64,45.31,34.99,45.31
ANET,Arista Networks,108.37,133.57,108.57,133.57
LRCX,Lam Research,99.62,108.23,101.73,108.23
KKR,KKR & Co.,139.43,170.4,141.05,170.4
CRWD,CrowdStrike,476.18,517.98,478.45,517.98
LOW,Lowe's Companies,222.4,287.01,224.13,287.01
ADP,Automatic Data Processing,303.36,329.93,302.65,329.93
ADI,Analog Devices,243.46,247.73,244.68,247.73
KLAC,KLA,921.84,932.17,924.58,932.17
COP,ConocoPhillips,94.17,118.4,95.61,118.4
VRTX,Vertex Pharmaceuticals,472.35,519.88,468.85,519.88
SBUX,Starbucks,93.42,117.46,94.94,117.46
MMC,Marsh & McLennan Companies,213.57,248.0,211.74,248.0
ICE,Intercontinental Exchange,181.82,183.99,180.51,183.99
AMT,American Tower,221.78,243.56,219.24,243.56
INTC,Intel,23.3,37.16,23.43,37.16
DASH,DoorDash,242.85,248.74,240.44,248.74
SO,Southern Company,92.68,94.45,92.66,94.45
MO,Altria Group,58.13,61.26,57.8,61.26
CME,CME Group,277.06,290.79,275.08,290.79
WELL,Welltower,158.07,158.55,155.16,158.55
APH,Amphenol,100.21,100.79,98.76,99.99
APP,AppLovin,355.9,525.15,335.1,525.15
MSTR,"Strategy 
 (MicroStrategy)",451.02,543.0,434.58,543.0
NKE,Nike,72.25,90.62,72.63,90.62
LMT,Lockheed Martin,473.57,618.95,467.51,618.95
PLD,Prologis,109.35,132.57,109.17,132.57
CEG,Constellation Energy,325.99,352.0,321.54,352.0
BMY,Bristol-Myers Squibb,47.34,63.33,46.86,63.33
IBKR,Interactive Brokers,59.6,59.74,58.6,59.62
FI,Fiserv,167.0,238.59,165.52,238.59
HCA,HCA Healthcare,380.45,417.14,376.07,417.14
WM,Waste Management,229.3,242.58,226.01,242.58
MCK,McKesson,715.57,737.89,709.59,737.89
DUK,Duke Energy,117.93,125.27,117.46,125.27
COIN,Coinbase,394.01,398.5,387.06,395.5
